centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
349,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,349
350,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,350
351,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,351
352,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,352
353,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,353
354,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,354
355,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,355
356,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,356
357,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,357
358,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,358
359,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,359
360,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,360
361,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,361
362,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,362
363,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,363
364,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,364
365,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,365
366,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,366
367,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,367
368,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,368
369,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,369
370,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,370
371,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,371
372,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,372
373,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,373
374,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,374
375,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,375
376,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,376
377,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,377
378,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,378
379,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,379
380,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,380
381,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,381
382,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,382
383,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,383
384,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,384
385,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,385
386,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,386
387,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,387
388,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,388
389,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,389
390,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,390
391,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,391
392,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,392
393,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,393
394,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,394
395,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,395
396,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,396
397,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,397
398,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,398
399,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,399
400,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,400
401,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,401
402,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,402
403,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,403
404,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,404
405,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,405
406,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,406
407,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,407
408,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,408
409,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,409
410,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,410
411,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,411
412,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,412
413,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,413
414,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,414
415,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,415
416,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,416
417,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,417
418,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,418
419,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,419
420,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,420
421,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,421
422,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,422
423,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,423
424,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,424
425,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,425
426,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,426
427,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,427
428,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,428
429,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,429
430,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,430
431,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,431
432,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,432
433,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,433
434,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,434
435,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,435
436,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,436
437,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,437
438,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,438
439,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,439
440,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,440
441,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,441
442,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,442
443,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,443
444,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,444
445,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,445
446,complex_00,27.15517241379296,427.71484375,246.03125,0.0,1.45,5.86,446
447,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,447
448,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,448
449,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,449
450,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,450
451,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,451
452,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,452
453,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,453
454,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,454
455,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,455
456,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,456
457,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,457
458,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,458
459,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,459
460,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,460
461,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,461
462,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,462
463,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,463
464,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,464
465,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,465
466,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,466
467,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,467
468,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,468
469,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,469
470,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,470
471,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,471
472,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,472
473,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,473
474,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,474
475,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,475
476,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,476
477,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,477
478,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,478
479,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,479
480,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,480
481,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,481
482,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,482
483,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,483
484,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,484
485,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,485
486,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,486
487,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,487
488,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,488
489,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,489
490,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,490
491,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,491
492,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,492
493,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,493
494,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,494
495,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,495
496,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,496
497,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,497
498,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,498
499,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,499
500,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,500
501,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,501
502,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,502
503,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,503
504,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,504
505,complex_00,24.497487437185818,475.33984375,246.03125,0.0,1.45,5.86,505
506,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,506
507,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,507
508,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,508
509,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,509
510,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,510
511,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,511
512,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,512
513,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,513
514,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,514
515,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,515
516,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,516
517,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,517
518,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,518
519,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,519
520,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,520
521,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,521
522,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,522
523,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,523
524,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,524
525,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,525
526,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,526
527,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,527
528,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,528
529,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,529
530,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,530
531,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,531
532,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,532
533,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,533
534,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,534
535,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,535
536,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,536
537,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,537
538,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,538
539,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,539
540,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,540
541,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,541
542,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,542
543,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,543
544,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,544
545,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,545
546,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,546
547,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,547
548,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,548
549,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,549
550,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,550
551,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,551
552,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,552
553,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,553
554,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,554
555,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,555
556,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,556
557,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,557
558,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,558
559,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,559
560,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,560
561,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,561
562,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,562
563,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,563
564,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,564
565,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,565
566,complex_00,22.20982142857134,504.71484375,246.03125,0.0,1.45,5.86,566
567,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,567
568,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,568
569,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,569
570,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,570
571,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,571
572,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,572
573,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,573
574,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,574
575,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,575
576,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,576
577,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,577
578,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,578
579,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,579
580,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,580
581,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,581
582,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,582
583,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,583
584,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,584
585,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,585
586,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,586
587,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,587
588,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,588
589,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,589
590,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,590
591,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,591
592,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,592
593,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,593
594,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,594
595,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,595
596,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,596
597,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,597
598,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,598
599,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,599
600,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,600
601,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,601
602,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,602
603,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,603
604,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,604
605,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,605
606,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,606
607,complex_00,20.381526104417595,537.71484375,246.03125,27.2,1.45,5.86,607
