centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
351,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,351
352,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,352
353,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,353
354,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,354
355,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,355
356,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,356
357,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,357
358,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,358
359,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,359
360,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,360
361,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,361
362,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,362
363,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,363
364,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,364
365,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,365
366,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,366
367,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,367
368,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,368
369,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,369
370,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,370
371,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,371
372,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,372
373,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,373
374,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,374
375,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,375
376,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,376
377,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,377
378,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,378
379,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,379
380,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,380
381,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,381
382,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,382
383,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,383
384,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,384
385,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,385
386,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,386
387,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,387
388,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,388
389,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,389
390,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,390
391,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,391
392,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,392
393,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,393
394,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,394
395,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,395
396,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,396
397,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,397
398,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,398
399,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,399
400,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,400
401,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,401
402,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,402
403,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,403
404,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,404
405,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,405
406,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,406
407,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,407
408,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,408
409,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,409
410,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,410
411,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,411
412,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,412
413,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,413
414,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,414
415,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,415
416,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,416
417,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,417
418,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,418
419,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,419
420,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,420
421,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,421
422,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,422
423,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,423
424,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,424
425,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,425
426,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,426
427,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,427
428,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,428
429,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,429
430,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,430
431,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,431
432,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,432
433,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,433
434,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,434
435,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,435
436,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,436
437,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,437
438,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,438
439,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,439
440,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,440
441,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,441
442,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,442
443,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,443
444,complex_04,267.1370967741947,1039.2421875,580.078125,0.0,1.98,3.69,444
445,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,445
446,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,446
447,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,447
448,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,448
449,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,449
450,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,450
451,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,451
452,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,452
453,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,453
454,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,454
455,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,455
456,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,456
457,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,457
458,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,458
459,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,459
460,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,460
461,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,461
462,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,462
463,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,463
464,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,464
465,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,465
466,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,466
467,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,467
468,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,468
469,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,469
470,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,470
471,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,471
472,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,472
473,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,473
474,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,474
475,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,475
476,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,476
477,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,477
478,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,478
479,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,479
480,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,480
481,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,481
482,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,482
483,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,483
484,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,484
485,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,485
486,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,486
487,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,487
488,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,488
489,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,489
490,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,490
491,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,491
492,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,492
493,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,493
494,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,494
495,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,495
496,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,496
497,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,497
498,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,498
499,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,499
500,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,500
501,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,501
502,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,502
503,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,503
504,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,504
505,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,505
506,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,506
507,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,507
508,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,508
509,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,509
510,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,510
511,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,511
512,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,512
513,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,513
514,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,514
515,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,515
516,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,516
517,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,517
518,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,518
519,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,519
520,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,520
521,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,521
522,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,522
523,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,523
524,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,524
525,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,525
526,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,526
527,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,527
528,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,528
529,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,529
530,complex_04,285.4026845637594,1039.2421875,580.078125,0.0,1.98,3.69,530
531,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,531
532,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,532
533,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,533
534,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,534
535,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,535
536,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,536
537,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,537
538,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,538
539,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,539
540,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,540
541,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,541
542,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,542
543,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,543
544,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,544
545,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,545
546,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,546
547,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,547
548,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,548
549,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,549
550,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,550
551,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,551
552,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,552
553,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,553
554,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,554
555,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,555
556,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,556
557,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,557
558,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,558
559,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,559
560,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,560
561,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,561
562,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,562
563,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,563
564,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,564
565,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,565
566,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,566
567,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,567
568,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,568
569,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,569
570,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,570
571,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,571
572,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,572
573,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,573
574,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,574
575,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,575
576,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,576
577,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,577
578,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,578
579,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,579
580,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,580
581,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,581
582,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,582
583,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,583
584,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,584
585,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,585
586,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,586
587,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,587
588,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,588
589,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,589
590,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,590
591,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,591
592,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,592
593,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,593
594,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,594
595,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,595
596,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,596
597,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,597
598,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,598
599,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,599
600,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,600
601,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,601
602,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,602
603,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,603
604,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,604
605,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,605
606,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,606
607,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,607
608,complex_04,298.4195402298859,1039.2421875,580.078125,0.0,1.98,3.69,608
609,complex_04,308.0402010050259,1039.2421875,580.078125,0.0,1.98,3.69,609
610,complex_04,308.0402010050259,1039.2421875,580.078125,0.0,1.98,3.69,610
611,complex_04,308.0402010050259,1039.2421875,580.078125,0.0,1.98,3.69,611
612,complex_04,308.0402010050259,1039.2421875,580.078125,0.0,1.98,3.69,612
613,complex_04,308.0402010050259,1039.2421875,580.078125,0.0,1.98,3.69,613
614,complex_04,308.0402010050259,1039.2421875,580.078125,0.0,1.98,3.69,614
615,complex_04,308.0402010050259,1039.2421875,580.078125,0.0,1.98,3.69,615
616,complex_04,308.0402010050259,1039.2421875,580.078125,0.0,1.98,3.69,616
617,complex_04,308.0402010050259,1039.2421875,580.078125,0.0,1.98,3.69,617
618,complex_04,308.0402010050259,1039.2421875,580.078125,0.0,1.98,3.69,618
619,complex_04,308.0402010050259,1039.2421875,580.078125,0.0,1.98,3.69,619
