centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
318,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,318
319,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,319
320,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,320
321,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,321
322,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,322
323,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,323
324,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,324
325,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,325
326,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,326
327,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,327
328,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,328
329,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,329
330,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,330
331,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,331
332,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,332
333,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,333
334,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,334
335,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,335
336,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,336
337,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,337
338,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,338
339,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,339
340,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,340
341,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,341
342,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,342
343,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,343
344,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,344
345,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,345
346,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,346
347,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,347
348,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,348
349,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,349
350,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,350
351,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,351
352,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,352
353,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,353
354,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,354
355,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,355
356,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,356
357,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,357
358,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,358
359,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,359
360,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,360
361,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,361
362,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,362
363,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,363
364,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,364
365,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,365
366,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,366
367,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,367
368,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,368
369,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,369
370,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,370
371,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,371
372,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,372
373,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,373
374,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,374
375,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,375
376,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,376
377,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,377
378,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,378
379,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,379
380,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,380
381,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,381
382,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,382
383,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,383
384,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,384
385,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,385
386,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,386
387,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,387
388,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,388
389,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,389
390,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,390
391,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,391
392,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,392
393,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,393
394,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,394
395,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,395
396,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,396
397,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,397
398,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,398
399,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,399
400,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,400
401,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,401
402,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,402
403,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,403
404,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,404
405,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,405
406,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,406
407,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,407
408,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,408
409,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,409
410,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,410
411,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,411
412,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,412
413,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,413
414,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,414
415,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,415
416,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,416
417,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,417
418,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,418
419,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,419
420,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,420
421,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,421
422,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,422
423,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,423
424,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,424
425,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,425
426,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,426
427,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,427
428,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,428
429,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,429
430,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,430
431,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,431
432,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,432
433,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,433
434,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,434
435,10-tok-out_01,253.53535353536287,1041.40234375,844.078125,70.4,2.15,8.91,435
436,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,436
437,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,437
438,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,438
439,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,439
440,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,440
441,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,441
442,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,442
443,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,443
444,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,444
445,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,445
446,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,446
447,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,447
448,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,448
449,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,449
450,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,450
451,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,451
452,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,452
453,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,453
454,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,454
455,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,455
456,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,456
457,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,457
458,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,458
459,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,459
460,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,460
461,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,461
462,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,462
463,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,463
464,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,464
465,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,465
466,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,466
467,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,467
468,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,468
469,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,469
470,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,470
471,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,471
472,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,472
473,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,473
474,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,474
475,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,475
476,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,476
477,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,477
478,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,478
479,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,479
480,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,480
481,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,481
482,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,482
483,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,483
484,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,484
485,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,485
486,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,486
487,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,487
488,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,488
489,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,489
490,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,490
491,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,491
492,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,492
493,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,493
494,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,494
495,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,495
496,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,496
497,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,497
498,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,498
499,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,499
500,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,500
501,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,501
502,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,502
503,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,503
504,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,504
505,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,505
506,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,506
507,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,507
508,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,508
509,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,509
510,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,510
511,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,511
512,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,512
513,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,513
514,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,514
515,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,515
516,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,516
517,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,517
518,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,518
519,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,519
520,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,520
521,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,521
522,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,522
523,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,523
524,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,524
525,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,525
526,10-tok-out_01,267.8991596638737,1041.40234375,844.078125,6.0,2.15,8.91,526
527,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,527
528,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,528
529,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,529
530,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,530
531,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,531
532,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,532
533,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,533
534,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,534
535,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,535
536,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,536
537,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,537
538,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,538
539,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,539
540,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,540
541,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,541
542,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,542
543,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,543
544,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,544
545,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,545
546,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,546
547,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,547
548,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,548
549,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,549
550,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,550
551,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,551
552,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,552
553,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,553
554,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,554
555,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,555
556,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,556
557,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,557
558,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,558
559,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,559
560,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,560
561,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,561
562,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,562
563,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,563
564,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,564
565,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,565
566,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,566
567,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,567
568,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,568
569,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,569
570,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,570
571,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,571
572,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,572
573,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,573
574,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,574
575,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,575
576,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,576
577,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,577
578,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,578
579,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,579
580,10-tok-out_01,279.28057553957564,1041.66015625,1059.578125,20.0,2.15,8.91,580
