centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
327,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,327
328,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,328
329,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,329
330,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,330
331,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,331
332,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,332
333,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,333
334,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,334
335,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,335
336,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,336
337,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,337
338,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,338
339,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,339
340,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,340
341,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,341
342,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,342
343,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,343
344,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,344
345,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,345
346,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,346
347,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,347
348,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,348
349,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,349
350,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,350
351,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,351
352,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,352
353,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,353
354,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,354
355,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,355
356,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,356
357,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,357
358,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,358
359,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,359
360,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,360
361,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,361
362,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,362
363,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,363
364,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,364
365,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,365
366,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,366
367,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,367
368,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,368
369,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,369
370,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,370
371,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,371
372,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,372
373,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,373
374,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,374
375,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,375
376,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,376
377,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,377
378,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,378
379,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,379
380,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,380
381,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,381
382,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,382
383,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,383
384,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,384
385,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,385
386,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,386
387,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,387
388,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,388
389,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,389
390,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,390
391,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,391
392,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,392
393,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,393
394,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,394
395,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,395
396,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,396
397,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,397
398,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,398
399,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,399
400,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,400
401,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,401
402,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,402
403,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,403
404,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,404
405,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,405
406,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,406
407,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,407
408,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,408
409,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,409
410,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,410
411,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,411
412,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,412
413,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,413
414,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,414
415,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,415
416,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,416
417,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,417
418,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,418
419,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,419
420,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,420
421,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,421
422,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,422
423,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,423
424,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,424
425,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,425
426,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,426
427,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,427
428,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,428
429,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,429
430,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,430
431,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,431
432,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,432
433,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,433
434,157-prompt_02,262.90322580644965,1051.0625,868.828125,0.0,1.74,15.0,434
435,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,435
436,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,436
437,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,437
438,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,438
439,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,439
440,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,440
441,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,441
442,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,442
443,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,443
444,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,444
445,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,445
446,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,446
447,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,447
448,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,448
449,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,449
450,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,450
451,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,451
452,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,452
453,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,453
454,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,454
455,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,455
456,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,456
457,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,457
458,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,458
459,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,459
460,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,460
461,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,461
462,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,462
463,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,463
464,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,464
465,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,465
466,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,466
467,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,467
468,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,468
469,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,469
470,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,470
471,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,471
472,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,472
473,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,473
474,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,474
475,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,475
476,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,476
477,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,477
478,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,478
479,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,479
480,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,480
481,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,481
482,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,482
483,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,483
484,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,484
485,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,485
486,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,486
487,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,487
488,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,488
489,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,489
490,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,490
491,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,491
492,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,492
493,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,493
494,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,494
495,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,495
496,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,496
497,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,497
498,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,498
499,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,499
500,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,500
501,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,501
502,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,502
503,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,503
504,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,504
505,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,505
506,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,506
507,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,507
508,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,508
509,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,509
510,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,510
511,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,511
512,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,512
513,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,513
514,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,514
515,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,515
516,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,516
517,157-prompt_02,277.34899328858893,1051.3203125,868.828125,99.7,1.74,15.0,517
518,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,518
519,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,519
520,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,520
521,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,521
522,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,522
523,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,523
524,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,524
525,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,525
526,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,526
527,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,527
528,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,528
529,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,529
530,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,530
531,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,531
532,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,532
533,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,533
534,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,534
535,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,535
536,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,536
537,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,537
538,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,538
539,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,539
540,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,540
541,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,541
542,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,542
543,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,543
544,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,544
545,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,545
546,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,546
547,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,547
548,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,548
549,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,549
550,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,550
551,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,551
552,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,552
553,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,553
554,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,554
555,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,555
556,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,556
557,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,557
558,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,558
559,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,559
560,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,560
561,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,561
562,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,562
563,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,563
564,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,564
565,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,565
566,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,566
567,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,567
568,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,568
569,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,569
570,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,570
571,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,571
572,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,572
573,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,573
574,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,574
575,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,575
576,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,576
577,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,577
578,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,578
579,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,579
580,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,580
581,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,581
582,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,582
583,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,583
584,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,584
585,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,585
586,157-prompt_02,287.64367816091806,1051.3203125,868.828125,12.7,1.74,15.0,586
